Measurement Mode,Photometric,,,,,,,,,
FileVersion,2,,,,,,,,,
,,,,,,,,,,
No. of Total Measurement,9,,,,,,,,,
Sample Name,Date:Time,Check,Judge,OD230,OD260,OD280,OD550,OD650,Pathlength(mm),Dilution
Blank,22/7/2029 13:10,C,,0.146,0.149,0.128,0.081,0.054,0.201,1
Blank,22/7/2029 13:11,C,,-0.06,-0.046,-0.054,-0.045,-0.051,0.201,1
prot_post_1to1,22/7/2029 13:12,C,,0.477,0.004,0.028,0.386,0.043,0.201,1
prot_post_1to1.5,22/7/2029 13:13,C,,0.417,0.021,0.023,0.325,0.023,0.201,1
prot_post_1to2,22/7/2029 13:14,C,,0.435,0.033,-0.002,0.367,0.128,0.201,1
Blank_0/7mm,22/7/2029 13:18,C,,-0.025,-0.007,-0.002,-0.017,-0.022,0.68,1
prot_after_1to2_0.7m,22/7/2029 13:19,C,,0.88,0.077,0.166,0.728,0.341,0.68,1
prot_aft_1to1.5_0.7m,22/7/2029 13:20,C,,0.899,0.076,0.152,0.706,0.161,0.68,1
prot_aft_1to1_0.7m,22/7/2029 13:21,C,,0.971,0.078,0.165,0.782,0.204,0.68,1
Wavelength(nm),Blank,Blank,prot_post_1to1,prot_post_1to1.5,prot_post_1to2,Blank_0/7mm,prot_after_1to2_0.7m,prot_after_1to1.5_0.7m,prot_after_1to1_0.7m,
220,0.166,-0.069,0.851,0.768,0.769,-0.031,1.421,1.432,1.557,
221,0.168,-0.067,0.807,0.73,0.734,-0.029,1.357,1.37,1.49,
222,0.168,-0.064,0.761,0.691,0.695,-0.028,1.293,1.306,1.42,
223,0.168,-0.063,0.717,0.648,0.654,-0.026,1.233,1.247,1.355,
224,0.168,-0.067,0.671,0.606,0.611,-0.025,1.164,1.176,1.279,
225,0.167,-0.068,0.627,0.566,0.575,-0.025,1.101,1.115,1.211,
226,0.169,-0.065,0.596,0.542,0.554,-0.024,1.047,1.061,1.153,
227,0.171,-0.062,0.569,0.521,0.533,-0.023,1.001,1.015,1.104,
228,0.175,-0.06,0.548,0.508,0.52,-0.023,0.958,0.973,1.058,
229,0.178,-0.055,0.544,0.514,0.537,-0.025,0.926,0.943,1.028,
230,0.146,-0.06,0.477,0.417,0.435,-0.025,0.88,0.899,0.971,
231,0.148,-0.062,0.426,0.367,0.381,-0.022,0.808,0.825,0.889,
232,0.156,-0.062,0.372,0.323,0.334,-0.02,0.719,0.735,0.791,
233,0.159,-0.06,0.334,0.292,0.304,-0.018,0.649,0.664,0.714,
234,0.173,-0.056,0.304,0.28,0.293,-0.016,0.573,0.586,0.631,
235,0.167,-0.054,0.263,0.238,0.253,-0.015,0.512,0.524,0.563,
236,0.168,-0.054,0.222,0.203,0.217,-0.013,0.447,0.458,0.491,
237,0.168,-0.054,0.179,0.166,0.176,-0.012,0.383,0.393,0.42,
